order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,status,delivery_date,shipping_address
ORD004662,JOHTHO0992,PROD00183,2025-08-07,1,37.02,37.02,Delivered,2025-08-15,"10059 Eric Road, Aurora, IL 61888"
ORD004663,JAMRHO0257,PROD00233,2024-10-24,1,309.79,309.79,Delivered,2024-10-29,"54216 Jackson View, Erie, PA 15375"
ORD004664,KELHAL0963,PROD00072,2024-10-06,3,553.11,1659.33,Delivered,2024-10-11,"14998 Danielle Streets, Lansing, MI 48099"
ORD004665,FRARIT0914,PROD00243,2025-06-25,2,222.16,444.32,Delivered,2025-07-02,"0271 Johnson Ways, Rochester, NY 11709"
ORD004666,MELGRE0116,PROD00004,2024-06-07,1,14.49,14.49,Cancelled,,"35569 Cassie Springs, Cincinnati, OH 44843"
ORD004667,CRYBAU0926,PROD00384,2025-08-20,2,16.36,32.72,Processing,,"03265 Ashley Orchard, Cleveland, OH 44409"
ORD004668,TROWHI0946,PROD00224,2025-08-20,1,222.31,222.31,Delivered,2025-08-26,"73204 Tamara Walks, Oakland, CA 95016"
ORD004669,JOSMUL0327,PROD00237,2024-12-12,4,527.84,2111.36,Delivered,2024-12-24,"6365 Dickerson Harbors, Austin, TX 79195"
ORD004670,MARROS0086,PROD00358,2025-04-19,1,48.36,48.36,Shipped,2025-04-29,"5452 Jones Village Apt. 161, Joliet, IL 61527"
ORD004671,GARFOX0891,PROD00353,2023-10-11,1,26.76,26.76,Shipped,2023-10-17,"15343 Edward Rest Apt. 357, Oakland, CA 93763"
ORD004672,STAWIL0374,PROD00410,2025-06-05,2,1131.76,2263.52,Delivered,2025-06-09,"056 Turner Summit, Aurora, IL 62609"
ORD004673,JASJOH0713,PROD00471,2025-08-05,1,23.91,23.91,Delivered,2025-08-10,"4212 Joshua Common Suite 768, Houston, TX 77256"
ORD004674,ANGTOR0543,PROD00145,2025-06-30,2,47.47,94.94,Delivered,2025-07-12,"48926 Schneider Plains Suite 563, Akron, OH 44236"
ORD004675,ASHFOW0892,PROD00446,2023-07-26,1,14.68,14.68,Delivered,2023-07-29,"350 Sims Isle, Aurora, IL 62079"
ORD004676,AMBBAN0453,PROD00298,2025-02-05,1,287.3,287.3,Delivered,2025-02-08,"355 Gordon Manors, Syracuse, NY 12271"
ORD004677,KARFIS0541,PROD00117,2024-01-14,1,53.88,53.88,Delivered,2024-01-19,"6785 Scott Trail Apt. 811, Cincinnati, OH 44386"
ORD004678,STESOL0272,PROD00212,2025-03-03,2,26.55,53.1,Delivered,2025-03-09,"5170 Richard Camp Apt. 199, Winston-Salem, NC 28311"
ORD004679,RICJAM0701,PROD00170,2022-12-16,2,669.13,1338.26,Delivered,2022-12-19,"634 Dan Lake Suite 034, San Antonio, TX 76836"
ORD004680,LISMCC0036,PROD00156,2024-11-21,1,431.59,431.59,Delivered,2024-12-01,"77434 Sims Harbor Suite 143, Akron, OH 44113"
ORD004681,SARSCO0331,PROD00364,2023-05-06,1,206.91,206.91,Delivered,2023-05-14,"9399 Tiffany Haven, Reading, PA 17910"
ORD004682,DONBAI0101,PROD00026,2025-08-12,2,1809.97,3619.94,Delivered,2025-08-17,"91486 Li Skyway Apt. 685, Dallas, TX 75652"
ORD004683,STAWIL0374,PROD00371,2024-01-20,1,380.25,380.25,Cancelled,,"056 Turner Summit, Aurora, IL 62609"
ORD004684,WILBRO0208,PROD00392,2025-08-14,1,15.28,15.28,Delivered,2025-08-21,"2419 Jeremy Pass, San Antonio, TX 75524"
ORD004685,CHRWAT0378,PROD00359,2025-07-05,1,384.37,384.37,Delivered,2025-07-14,"6096 Long Summit, Joliet, IL 62343"
ORD004686,COLABB0003,PROD00296,2024-06-20,2,390.72,781.44,Shipped,2024-06-24,"781 Miller Hill, Cleveland, OH 45575"
ORD004687,SUSYAT0416,PROD00395,2024-08-23,5,332.33,1661.65,Delivered,2024-09-02,"949 Brown Mountains, Erie, PA 16386"
ORD004688,JENCRU0034,PROD00328,2025-01-26,2,349.81,699.62,Delivered,2025-01-31,"016 Gregory Square, Erie, PA 19244"
ORD004689,ASHFOR0849,PROD00495,2023-04-24,2,260.92,521.84,Delivered,2023-04-27,"12590 Kristina Forge, Rockford, IL 62614"
ORD004690,LYNWIL0189,PROD00175,2025-08-02,2,391.88,783.76,Shipped,2025-08-07,"1340 Baker Wall, Rockford, IL 60357"
ORD004691,PAUCOM0566,PROD00461,2025-07-15,2,197.88,395.76,Shipped,2025-07-21,"75370 Julia Trace, Sacramento, CA 92304"
ORD004692,MICMOO0943,PROD00467,2025-06-08,2,614.28,1228.56,Delivered,2025-06-13,"39488 Sherman Plain, Augusta, GA 30365"
ORD004693,JAMMAN0460,PROD00329,2024-10-10,2,1123.41,2246.82,Delivered,2024-10-15,"57828 Martinez Burg Suite 727, Naperville, IL 61312"
ORD004694,MARCOH0112,PROD00233,2025-08-01,1,309.79,309.79,Delivered,2025-08-03,"221 Johnson Flats Apt. 305, St. Petersburg, FL 33274"
ORD004695,CHATAY0619,PROD00049,2024-08-18,1,59.46,59.46,Delivered,2024-08-30,"00857 Frost Locks, Albany, NY 13057"
ORD004696,PATLIV0793,PROD00289,2025-07-05,1,298.04,298.04,Delivered,2025-07-08,"59660 Angela Stravenue, San Antonio, TX 77857"
ORD004697,THOPEA0059,PROD00352,2025-05-29,1,471.59,471.59,Delivered,2025-06-06,"671 Bailey Isle, Miami, FL 33319"
ORD004698,MARROS0086,PROD00397,2025-07-31,1,57.48,57.48,Delivered,2025-08-04,"5452 Jones Village Apt. 161, Joliet, IL 61527"
ORD004699,NATCHE0735,PROD00334,2023-08-14,1,260.32,260.32,Delivered,2023-08-28,"84964 Sanders Crescent, Charlotte, NC 27374"
ORD004700,COUWIL0385,PROD00148,2023-06-10,2,249.81,499.62,Delivered,2023-06-16,"94077 Stephens Avenue, Columbus, OH 45491"
ORD004701,ANNMAY0837,PROD00132,2024-02-11,2,160.1,320.2,Delivered,2024-02-16,"34249 David Pike, Rochester, NY 14812"
ORD004702,NATCHE0735,PROD00411,2025-07-20,2,409.73,819.46,Processing,,"84964 Sanders Crescent, Charlotte, NC 27374"
ORD004703,GARFOX0891,PROD00182,2023-11-09,2,32.73,65.46,Cancelled,,"15343 Edward Rest Apt. 357, Oakland, CA 93763"
ORD004704,STEMOO0343,PROD00293,2025-06-05,1,275.66,275.66,Shipped,2025-06-15,"46187 James Ville, Columbus, OH 44025"
ORD004705,MIKMOO0022,PROD00340,2025-05-09,1,208.23,208.23,Processing,,"808 Huynh Cove Apt. 411, Durham, NC 28526"
ORD004706,JOACLA0392,PROD00443,2025-07-12,1,289.24,289.24,Delivered,2025-07-17,"0558 Alex Flats Suite 414, Durham, NC 27620"
ORD004707,GARFOX0891,PROD00007,2025-02-19,1,346.71,346.71,Shipped,2025-02-27,"15343 Edward Rest Apt. 357, Oakland, CA 93763"
ORD004708,LISWIL0436,PROD00076,2024-09-26,2,76.85,153.7,Delivered,2024-10-01,"36565 Theresa Ports, Allentown, PA 19472"
ORD004709,ASHJOH0595,PROD00339,2025-03-27,2,111.93,223.86,Delivered,2025-04-04,"999 Baird Ford Suite 186, Athens, GA 30386"
ORD004710,VALSCH0955,PROD00426,2024-12-10,2,42.72,85.44,Delivered,2024-12-17,"409 Tina Circle, Cleveland, OH 45797"
ORD004711,LAWWIN0983,PROD00034,2024-11-13,1,215.64,215.64,Delivered,2024-11-22,"41595 Alvarez Squares, St. Petersburg, FL 32721"
ORD004712,JOHFOS0021,PROD00379,2024-09-12,1,224.03,224.03,Cancelled,,"5107 Charles Forest Suite 251, Jacksonville, FL 33004"
ORD004713,ROBHUN0908,PROD00481,2024-02-26,2,570.86,1141.72,Delivered,2024-02-28,"85874 Walters Street Apt. 918, San Francisco, CA 90921"
ORD004714,LISROD0665,PROD00035,2025-01-13,1,142.5,142.5,Shipped,2025-01-16,"25605 Daniel Haven Apt. 266, Erie, PA 17714"
ORD004715,EDWJON0835,PROD00285,2025-07-30,1,601.61,601.61,Delivered,2025-08-01,"331 Rivera Circle Suite 921, Akron, OH 44436"
ORD004716,JOHLIT0202,PROD00070,2024-08-27,1,13.33,13.33,Delivered,2024-08-31,"5269 Diaz Springs, Albany, NY 11416"
ORD004717,ANGJOR0025,PROD00177,2025-02-08,3,45.41,136.23,Shipped,2025-02-18,"53315 Dickson Summit Apt. 322, Lansing, MI 49806"
ORD004718,KIMAUS0477,PROD00422,2024-03-09,1,770.99,770.99,Delivered,2024-03-11,"90833 Jackson Throughway, Sacramento, CA 94401"
ORD004719,ERIMOR0285,PROD00344,2024-04-18,1,57.06,57.06,Delivered,2024-04-23,"9851 Fox Ferry Apt. 826, Raleigh, NC 28118"
ORD004720,TINSIL0133,PROD00452,2025-07-06,4,1729.88,6919.52,Delivered,2025-07-11,"749 Jennifer Prairie, Charlotte, NC 27989"
ORD004721,RACJEN0664,PROD00336,2025-08-09,2,1849.95,3699.9,Delivered,2025-08-14,"43765 Diaz Falls, Erie, PA 19395"
ORD004722,THEHAR0445,PROD00015,2025-03-02,4,1208.96,4835.84,Delivered,2025-03-08,"2177 Jackson Junctions, New York, NY 11802"
ORD004723,HOLCAM0985,PROD00305,2025-04-13,1,95.04,95.04,Delivered,2025-04-19,"27102 Kennedy Neck, Joliet, IL 60699"
ORD004724,GARWAL0115,PROD00304,2024-09-18,2,222.19,444.38,Delivered,2024-09-23,"640 Emily Lodge Suite 820, Raleigh, NC 27298"
ORD004725,DANWAR0836,PROD00462,2024-07-24,2,128.67,257.34,Cancelled,,"44694 Weber Lodge, Naperville, IL 61044"
ORD004726,CHRWAT0378,PROD00206,2025-06-20,1,544.87,544.87,Processing,,"6096 Long Summit, Joliet, IL 62343"
ORD004727,NATGRA0854,PROD00292,2024-11-23,3,68.54,205.62,Delivered,2024-12-01,"1502 Alvarez Junction, Cincinnati, OH 45654"
ORD004728,JOSDAV0749,PROD00272,2024-12-03,2,111.19,222.38,Delivered,2024-12-08,"43629 Moreno Park Suite 103, Jacksonville, FL 32458"
ORD004729,RONREE0050,PROD00254,2024-01-04,1,97.93,97.93,Delivered,2024-01-11,"4431 Leslie Summit Apt. 337, Syracuse, NY 12266"
ORD004730,MELBIS0901,PROD00415,2024-04-16,2,191.81,383.62,Delivered,2024-04-21,"964 Sarah Mountains Suite 524, San Diego, CA 92734"
ORD004731,CHRREY0372,PROD00278,2025-07-12,1,81.77,81.77,Delivered,2025-07-15,"3926 Browning Isle, Greensboro, NC 27925"
ORD004732,JASCAR0745,PROD00255,2025-06-02,1,85.6,85.6,Delivered,2025-06-15,"3988 Hodges Inlet, Fort Worth, TX 79222"
ORD004733,REBWOO0512,PROD00231,2025-04-20,2,336.69,673.38,Delivered,2025-05-03,"07256 Jennifer Station Suite 941, Austin, TX 76283"
ORD004734,BRYGOM0951,PROD00319,2025-07-04,2,132.14,264.28,Processing,,"409 Jordan Track Apt. 637, Joliet, IL 61270"
ORD004735,CHRDAV0671,PROD00282,2024-12-17,1,662.08,662.08,Delivered,2024-12-22,"433 Simmons Circle Suite 041, Sacramento, CA 92206"
ORD004736,CHATAY0619,PROD00297,2025-02-27,1,106.37,106.37,Delivered,2025-03-03,"00857 Frost Locks, Albany, NY 13057"
ORD004737,LINCHA0149,PROD00396,2025-05-14,1,60.51,60.51,Delivered,2025-05-18,"087 Cummings Locks Suite 039, Winston-Salem, NC 27155"
ORD004738,ELIGRE0714,PROD00195,2025-07-17,3,494.29,1482.87,Delivered,2025-07-23,"5423 Mcmahon Orchard, Houston, TX 79398"
ORD004739,KATSTE0153,PROD00196,2025-06-09,2,32.39,64.78,Delivered,2025-06-12,"19079 John Cape, Cincinnati, OH 44648"
ORD004740,STEMEY0431,PROD00493,2024-03-06,1,326.42,326.42,Delivered,2024-03-11,"4601 Nichols Junctions Apt. 743, Pittsburgh, PA 16447"
ORD004741,MICWEL0695,PROD00020,2025-06-13,1,993.25,993.25,Delivered,2025-06-21,"55247 Mary Plaza, San Antonio, TX 78952"
ORD004742,ASHVAL0490,PROD00286,2024-03-30,1,113.24,113.24,Delivered,2024-04-04,"056 Morris Courts Suite 135, Durham, NC 28023"
ORD004743,NICFRY0136,PROD00264,2025-01-25,2,297.83,595.66,Delivered,2025-01-30,"549 Lee Gateway Suite 843, Reading, PA 17439"
ORD004744,CHRORR0238,PROD00121,2025-05-06,1,286.08,286.08,Delivered,2025-05-11,"72233 Brad Common, Erie, PA 18567"
ORD004745,MARJON0176,PROD00028,2025-03-14,1,43.89,43.89,Delivered,2025-03-22,"724 Johnny Drives Suite 617, Raleigh, NC 28230"
ORD004746,ROBGON0980,PROD00252,2023-09-13,1,204.54,204.54,Delivered,2023-09-16,"686 Sherry Burg, Fort Worth, TX 77194"
ORD004747,JAMMUR0572,PROD00081,2023-04-03,1,203.98,203.98,Shipped,2023-04-09,"76095 Wright Mountains, Atlanta, GA 30489"
ORD004748,JESHUM0298,PROD00382,2025-05-28,1,33.45,33.45,Delivered,2025-06-03,"7812 Meagan Walks Apt. 834, Reading, PA 15627"
ORD004749,JOHJON0170,PROD00410,2023-10-31,1,1131.76,1131.76,Delivered,2023-11-03,"265 Rodriguez Avenue Suite 754, Joliet, IL 60419"
ORD004750,MATSHE0661,PROD00236,2025-03-12,1,282.4,282.4,Delivered,2025-03-23,"4744 Aaron Roads, Chicago, IL 62330"
ORD004751,JAMMCM0813,PROD00126,2024-09-30,1,29.46,29.46,Delivered,2024-10-07,"274 Jennifer Vista Apt. 767, Los Angeles, CA 92155"
ORD004752,RICWIS0865,PROD00225,2024-03-19,1,495.1,495.1,Delivered,2024-03-25,"197 Norman Station Suite 851, Chicago, IL 60733"
ORD004753,CHRDUR0324,PROD00167,2025-03-04,4,270.26,1081.04,Delivered,2025-03-09,"5957 Henry Track, Cleveland, OH 45094"
ORD004754,ALEDIA0495,PROD00400,2025-06-30,2,457.56,915.12,Delivered,2025-07-05,"466 Dalton Circles, Cleveland, OH 45597"
ORD004755,ALEHER0076,PROD00469,2024-03-12,1,696.92,696.92,Delivered,2024-03-17,"651 Thomas River Suite 931, Grand Rapids, MI 49302"
ORD004756,JOSMUL0327,PROD00106,2023-09-20,1,240.4,240.4,Delivered,2023-09-27,"6365 Dickerson Harbors, Austin, TX 79195"
ORD004757,RACMAR0071,PROD00354,2024-02-22,1,1706.39,1706.39,Delivered,2024-03-02,"75946 Bryant Hollow, Atlanta, GA 30408"
ORD004758,PATGRI0145,PROD00461,2025-07-26,4,197.88,791.52,Delivered,2025-08-01,"9904 Schwartz Circle Apt. 742, Rochester, NY 13322"
ORD004759,TINGRE0528,PROD00018,2025-05-02,2,20.32,40.64,Delivered,2025-05-08,"006 Alexander Shoal Suite 769, Atlanta, GA 31487"
ORD004760,KEVPOT0876,PROD00192,2024-03-12,1,78.67,78.67,Delivered,2024-03-17,"29929 Cunningham Mall Apt. 487, St. Petersburg, FL 32965"
ORD004761,MELROD0904,PROD00314,2025-06-14,1,116.73,116.73,Delivered,2025-06-17,"797 Kimberly Loaf Suite 349, Augusta, GA 31201"
ORD004762,TERCOL0549,PROD00194,2025-01-10,3,445.65,1336.95,Delivered,2025-01-22,"7288 Heather Motorway, Albany, NY 13878"
ORD004763,ANDHIL0826,PROD00267,2024-07-05,1,1792.07,1792.07,Delivered,2024-07-10,"976 Jordan Forges Suite 847, Dallas, TX 77832"
ORD004764,MICRUS0778,PROD00140,2025-02-16,1,30.94,30.94,Processing,,"2873 Ashley Mountains, Savannah, GA 31026"
ORD004765,JENPAR0659,PROD00469,2024-12-12,1,696.92,696.92,Shipped,2024-12-15,"890 Oconnell Spring, Cleveland, OH 45145"
ORD004766,RICWAG0805,PROD00368,2025-08-14,1,305.63,305.63,Delivered,2025-08-23,"327 Garrett Manor Suite 871, Houston, TX 76538"
ORD004767,CHRWAL0799,PROD00384,2025-07-02,1,16.36,16.36,Delivered,2025-07-06,"59561 Liu Divide, Atlanta, GA 30051"
ORD004768,AMADAV0286,PROD00431,2023-10-07,1,96.53,96.53,Delivered,2023-10-18,"555 Robinson Terrace, Cincinnati, OH 45533"
ORD004769,ASHLOP0110,PROD00436,2024-11-02,1,36.08,36.08,Delivered,2024-11-08,"88888 Peter Mountains Apt. 654, Dallas, TX 75636"
ORD004770,DANWOO0656,PROD00315,2025-05-20,1,117.63,117.63,Shipped,2025-05-24,"727 Lindsey Parkway Suite 468, Rochester, NY 11875"
ORD004771,RANJOH0220,PROD00492,2025-01-07,1,102.38,102.38,Shipped,2025-01-13,"3244 Stephenson Bypass, Houston, TX 77516"
ORD004772,BRIFOX0379,PROD00230,2025-04-27,4,740.27,2961.08,Delivered,2025-05-03,"177 Natalie Gardens, Warren, MI 49063"
ORD004773,MONROB0816,PROD00258,2025-02-04,3,213.12,639.36,Delivered,2025-02-07,"72742 Cynthia Corners Apt. 061, Cleveland, OH 45010"
ORD004774,KATCOL0734,PROD00256,2025-02-15,1,131.58,131.58,Delivered,2025-02-20,"7694 Dean Rest Suite 639, Albany, NY 12892"
ORD004775,LISGAR0406,PROD00028,2025-06-15,2,43.89,87.78,Shipped,2025-06-24,"583 Elaine Club Suite 199, Aurora, IL 61897"
ORD004776,NANTHO0294,PROD00431,2024-06-27,3,96.53,289.59,Delivered,2024-07-02,"814 Kaitlin Stream Suite 368, Cincinnati, OH 43584"
ORD004777,BENBOW0310,PROD00427,2024-06-04,3,88.88,266.64,Processing,,"72980 Boyd Land, Durham, NC 28797"
ORD004778,ANGAND0291,PROD00214,2025-01-01,5,183.94,919.7,Delivered,2025-01-05,"6766 Smith Spring Apt. 809, San Francisco, CA 90519"
ORD004779,SHATHO0127,PROD00426,2025-03-24,1,42.72,42.72,Delivered,2025-04-01,"632 Peck Stravenue Suite 327, Philadelphia, PA 19217"
ORD004780,JOSABB0638,PROD00364,2025-05-12,2,206.91,413.82,Delivered,2025-05-16,"4605 Maria Fords, Savannah, GA 31737"
ORD004781,KATRIC0292,PROD00003,2025-01-17,1,473.78,473.78,Shipped,2025-01-27,"8144 Juan Mill, Austin, TX 78627"
ORD004782,JEFSAV0253,PROD00342,2025-02-23,1,135.64,135.64,Delivered,2025-02-28,"4947 Thomas Way Apt. 738, Sterling Heights, MI 48246"
ORD004783,JAMGRE0064,PROD00471,2025-08-11,4,23.91,95.64,Delivered,2025-08-16,"46584 Justin Hills, Naperville, IL 62405"
ORD004784,LAURIL0949,PROD00133,2023-11-18,1,1905.34,1905.34,Delivered,2023-11-25,"519 Jennifer Stravenue Apt. 749, St. Petersburg, FL 32221"
ORD004785,TRAMCF0428,PROD00026,2025-07-06,2,1809.97,3619.94,Delivered,2025-07-12,"712 Robinson Row, Warren, MI 48218"
ORD004786,AMBALV0874,PROD00040,2025-03-08,1,298.03,298.03,Delivered,2025-03-16,"5572 Dickerson Parks Apt. 826, Winston-Salem, NC 27529"
ORD004787,MICJON0111,PROD00201,2023-11-06,1,873.79,873.79,Delivered,2023-11-10,"520 Payne Via, San Antonio, TX 76937"
ORD004788,MELFRE0781,PROD00378,2024-06-27,1,372.96,372.96,Delivered,2024-07-07,"081 Giles Greens Apt. 056, St. Petersburg, FL 33072"
ORD004789,JOHJON0170,PROD00150,2023-10-24,2,250.8,501.6,Delivered,2023-10-29,"265 Rodriguez Avenue Suite 754, Joliet, IL 60419"
ORD004790,WILNGU0393,PROD00264,2024-07-24,1,297.83,297.83,Delivered,2024-07-29,"6990 James Village Suite 770, Rochester, NY 11113"
ORD004791,DEAMAR0681,PROD00425,2024-12-25,1,345.6,345.6,Delivered,2025-01-04,"81059 Nguyen Squares, Durham, NC 28816"
ORD004792,WILCRU0277,PROD00063,2025-08-08,1,1877.59,1877.59,Delivered,2025-08-13,"6547 Devon Rapids, Detroit, MI 49434"
ORD004793,PAUWHI0369,PROD00375,2025-03-11,2,205.3,410.6,Delivered,2025-03-16,"7981 James Mount, Greensboro, NC 28154"
ORD004794,KELHAL0963,PROD00306,2024-06-27,2,41.92,83.84,Delivered,2024-07-07,"14998 Danielle Streets, Lansing, MI 48099"
ORD004795,ELIGRE0714,PROD00389,2025-05-24,3,452.61,1357.83,Delivered,2025-05-29,"5423 Mcmahon Orchard, Houston, TX 79398"
ORD004796,NICMEY0628,PROD00051,2025-08-04,2,83.6,167.2,Delivered,2025-08-10,"7596 Wood Junctions Suite 356, Orlando, FL 33554"
ORD004797,ELINEA0580,PROD00031,2025-08-01,2,159.84,319.68,Delivered,2025-08-09,"959 Barnes Estates Apt. 707, Rochester, NY 11798"
ORD004798,CHRFIS0607,PROD00092,2025-08-13,1,719.48,719.48,Shipped,2025-08-17,"13122 Robert Coves Suite 583, Columbus, GA 31280"
ORD004799,JENPAR0659,PROD00352,2025-03-29,1,471.59,471.59,Delivered,2025-04-04,"890 Oconnell Spring, Cleveland, OH 45145"
ORD004800,JASQUI0933,PROD00312,2025-04-06,1,240.24,240.24,Delivered,2025-04-09,"62272 Peter Estate, Greensboro, NC 28329"
ORD004801,TRECAM0008,PROD00385,2025-08-04,1,82.0,82.0,Shipped,2025-08-12,"269 Paul Ranch, Raleigh, NC 27964"
ORD004802,CALPET0711,PROD00361,2025-06-08,1,1525.7,1525.7,Delivered,2025-06-12,"714 Johnson Drives, Detroit, MI 49943"
ORD004803,MEGELL0124,PROD00146,2025-07-10,3,438.57,1315.71,Delivered,2025-07-14,"09439 Montgomery Burgs, Aurora, IL 62040"
ORD004804,LINFRE0928,PROD00062,2024-08-03,2,71.64,143.28,Shipped,2024-08-06,"584 Kimberly Meadow, Warren, MI 49316"
ORD004805,MICJON0111,PROD00231,2023-11-17,1,336.69,336.69,Delivered,2023-11-20,"520 Payne Via, San Antonio, TX 76937"
ORD004806,JERMIL0924,PROD00260,2024-01-30,2,37.04,74.08,Delivered,2024-02-04,"9133 Lopez Shoals Suite 579, Toledo, OH 45130"
ORD004807,JACBRO0516,PROD00263,2024-06-06,4,434.04,1736.16,Delivered,2024-06-11,"2761 Williams Knolls Suite 771, Savannah, GA 31733"
ORD004808,JACCOX0305,PROD00279,2025-08-12,1,205.86,205.86,Delivered,2025-08-17,"365 Timothy Neck, Aurora, IL 61963"
ORD004809,KELHAL0963,PROD00410,2024-11-19,1,1131.76,1131.76,Delivered,2024-11-24,"14998 Danielle Streets, Lansing, MI 48099"
ORD004810,AMALIN0909,PROD00343,2025-03-20,1,66.42,66.42,Delivered,2025-03-23,"793 Katie Meadows, Buffalo, NY 12269"
ORD004811,SANHIL0427,PROD00160,2024-01-01,4,60.95,243.8,Delivered,2024-01-07,"2140 Price Circle Suite 427, San Antonio, TX 76071"
ORD004812,JERVAL0931,PROD00495,2025-08-08,1,260.92,260.92,Delivered,2025-08-15,"12932 Garrison Harbors Apt. 646, Houston, TX 79777"
ORD004813,ARTEDW0574,PROD00336,2025-03-14,1,1849.95,1849.95,Delivered,2025-03-18,"07049 Jones Springs, Detroit, MI 48115"
ORD004814,TIMTHO0530,PROD00162,2023-10-15,3,777.35,2332.05,Delivered,2023-10-20,"47276 Darren Drives, Atlanta, GA 31514"
ORD004815,ASHFOR0849,PROD00450,2024-08-05,1,334.65,334.65,Delivered,2024-08-17,"12590 Kristina Forge, Rockford, IL 62614"
ORD004816,KEVSIL0297,PROD00094,2025-05-12,1,62.63,62.63,Processing,,"6205 Kristen Station Suite 452, St. Petersburg, FL 34787"
ORD004817,JILSCH0997,PROD00007,2024-09-22,2,346.71,693.42,Delivered,2024-09-29,"2101 Cooper Street Apt. 961, Naperville, IL 62761"
ORD004818,CHASHE0753,PROD00472,2025-06-02,1,129.56,129.56,Delivered,2025-06-07,"9073 Rodriguez Viaduct Apt. 943, Reading, PA 19304"
ORD004819,NATGRA0854,PROD00042,2024-08-06,2,1713.73,3427.46,Cancelled,,"1502 Alvarez Junction, Cincinnati, OH 45654"
ORD004820,ARTBRA0162,PROD00006,2025-08-12,5,36.17,180.85,Delivered,2025-08-23,"62312 Jeffery Motorway, Buffalo, NY 13058"
ORD004821,TRAADA0991,PROD00388,2025-06-23,3,1624.05,4872.15,Delivered,2025-06-29,"581 Lisa Valley, Orlando, FL 32442"
ORD004822,PAMROD0452,PROD00410,2023-12-03,1,1131.76,1131.76,Delivered,2023-12-08,"5281 Devon Isle, Warren, MI 48489"
ORD004823,MARHER0319,PROD00396,2024-08-22,1,60.51,60.51,Processing,,"93769 Jose Lodge Apt. 818, Cincinnati, OH 44206"
ORD004824,KATBES0203,PROD00334,2025-01-20,5,260.32,1301.6,Processing,,"104 Bill Circle, Raleigh, NC 28622"
ORD004825,ALEFAR0677,PROD00303,2025-01-26,2,102.37,204.74,Delivered,2025-02-02,"424 Stephanie Circle, Austin, TX 77061"
ORD004826,TONCHA0922,PROD00219,2025-02-21,2,250.91,501.82,Processing,,"047 Lam Glens, Augusta, GA 30263"
ORD004827,BENBOW0310,PROD00027,2025-07-25,4,375.69,1502.76,Delivered,2025-08-04,"72980 Boyd Land, Durham, NC 28797"
ORD004828,REBWOO0512,PROD00250,2025-08-14,3,61.54,184.62,Delivered,2025-08-19,"07256 Jennifer Station Suite 941, Austin, TX 76283"
ORD004829,CAIWAT0347,PROD00092,2023-07-06,2,719.48,1438.96,Shipped,2023-07-09,"1950 Michael Drives, Syracuse, NY 14394"
ORD004830,JOHFOS0021,PROD00124,2025-08-07,2,184.26,368.52,Delivered,2025-08-16,"5107 Charles Forest Suite 251, Jacksonville, FL 33004"
ORD004831,AMATER0380,PROD00438,2024-09-15,1,215.96,215.96,Delivered,2024-09-23,"034 Sanders Hollow Suite 726, Warren, MI 48603"
ORD004832,EDWRIO0773,PROD00307,2025-02-25,2,30.64,61.28,Delivered,2025-03-07,"244 Jones Villages Suite 679, Fort Worth, TX 76980"
ORD004833,ANGAND0291,PROD00409,2023-09-29,1,238.57,238.57,Cancelled,,"6766 Smith Spring Apt. 809, San Francisco, CA 90519"
ORD004834,BRAWAL0353,PROD00142,2024-11-12,1,497.85,497.85,Delivered,2024-11-21,"71705 Short Underpass, Houston, TX 75980"
ORD004835,BILRUI0448,PROD00382,2025-07-16,2,33.45,66.9,Cancelled,,"8671 Simpson Corner, Durham, NC 28149"
ORD004836,CHRFIS0607,PROD00344,2025-08-16,1,57.06,57.06,Delivered,2025-08-30,"13122 Robert Coves Suite 583, Columbus, GA 31280"
ORD004837,THEHAR0445,PROD00386,2025-03-22,2,1093.67,2187.34,Delivered,2025-03-29,"2177 Jackson Junctions, New York, NY 11802"
ORD004838,ASHJOH0595,PROD00283,2024-03-05,1,141.48,141.48,Delivered,2024-03-11,"999 Baird Ford Suite 186, Athens, GA 30386"
ORD004839,KATNEL0106,PROD00413,2025-07-21,1,32.25,32.25,Delivered,2025-07-27,"1375 Robert Locks, San Antonio, TX 79615"
ORD004840,ALLNOB0196,PROD00465,2023-10-09,1,38.66,38.66,Delivered,2023-10-16,"63242 Davis Lake Suite 152, Chicago, IL 60213"
ORD004841,DAVLOP0171,PROD00398,2025-05-28,2,1299.82,2599.64,Delivered,2025-06-02,"01581 Shields Bridge Suite 661, Allentown, PA 19584"
ORD004842,MIKMOO0022,PROD00245,2025-07-11,3,77.73,233.19,Delivered,2025-07-13,"808 Huynh Cove Apt. 411, Durham, NC 28526"
ORD004843,BRIPOW0185,PROD00334,2024-07-24,3,260.32,780.96,Delivered,2024-08-03,"1252 Barnes Dam, Reading, PA 18144"
ORD004844,JAMLOP0792,PROD00334,2024-06-26,1,260.32,260.32,Delivered,2024-07-02,"408 Pineda Rest, Augusta, GA 31546"
